公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,財物,台灣中油股份有限公司煉製事業部桃園煉油廠,(ALLOY20)無縫合金鋼管,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.48.1&job_number=I8I15I005
20260424,工程,新北市政府採購處,新北市115年至116年度觀光景點及登山步道修繕工程(開口契約),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150505B
20260424,工程,臺灣銀行股份有限公司,臺中分行行舍 5 樓整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.7.31.1&job_number=115-010-AR-2-1
20260424,工程,臺北市文山區萬芳國民小學,115年度教室硬體改善統包工程採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.84&job_number=1151001
20260424,勞務,衛生福利部草屯療養院,115、116年度急性病房、ICU及部份慢性病房環境清潔委外服務採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.74&job_number=115311012
20260424,財物,國防部軍備局生產製造中心,過濾設備,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.10.100&job_number=JB15057P029
20260424,財物,衛生福利部新營醫院,115年度衛生福利部所屬醫院『超音波』聯合採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.100.41&job_number=A1150303
20260424,財物,國防部陸軍司令部,特多龍帆布,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GR15072P059
20260424,工程,臺東縣大武鄉公所,Danas-H-06-02-10大武鄉朝庸溪太湖橋上游右側護岸災後復建工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54.55&job_number=115020
20260424,財物,國防部陸軍司令部,左邊門框鐵架等53項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=GR15073P060
20260424,工程,國防部陸軍司令部,龍勤營區棚廠大門整修統包工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=115FH12102018401420
20260424,財物,國防部,勤務防護背心,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5&job_number=HB15001L183
20260424,財物,國防部陸軍司令部,馬祖地區動力搬運車等2項採購,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=FE15012P013
20260424,財物,國防部軍醫局,眼底多點單波黃光雷射治療儀等4項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NB15050P077
20260424,勞務,國防部軍醫局,病歷數位化暨電子病歷轉置案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.11&job_number=NB15085P078
20260424,財物,桃園市立迴龍國民中小學,115學年度學校午餐暨幼兒園點心食材採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.5.95&job_number=1150402
20260424,勞務,新北市政府警察局,115年度義勇人員(民防、義警、義交)團體福利保險案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.13&job_number=1150000025
20260424,財物,國立臺灣科技大學,高效能運算(AI)伺服器1臺,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.4&job_number=CTSC-115052
20260424,財物,國立臺灣科技大學,分子材料模擬系統教學平台建置一式,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.4&job_number=TXSC-115058
20260424,工程,雲林區漁會,115年度雲林縣管第二類漁港(含泊地)災害緊急事件處理(預估),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=06182689&job_number=tyfish1150401
20260424,財物,國立臺灣科技大學,傅立葉顯微紅外線光譜儀一套,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.4&job_number=TXSC-115072
20260424,財物,臺北榮民總醫院桃園分院,醫療用中醫藥品五年開口契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80.5&job_number=TY11502501
20260424,財物,未知機關,115年度數位採證軟體授權更新採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.11.10&job_number=1150323SC
20260424,勞務,未知機關,115年度建築物及機械設備商業火災保險,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.15.5&job_number=11543
20260424,工程,未知機關,鳳山區建國路三段(澄清路至文衡路)北側人行道改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.11.4&job_number=11504CA008
20260424,工程,嘉義縣竹崎鄉公所,Danas-G-07-02-6-光華村159甲31K+110上邊坡及中和村嘉169線15.5K上邊坡等2件道路災修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.64&job_number=11507001
20260424,工程,未知機關,基礎設施建設重置第1期計畫_臺中工務段月台提高工程(沙鹿站),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0515C1008Y
20260424,財物,城市學校財團法人臺北城市科技大學,儲存設備等2項,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=29902611&job_number=115-TPCU-A006
20260424,工程,未知機關,潮州工務段115年度轄內景觀改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.3.3&job_number=1155009336
20260424,工程,南投縣政府,115年度市區道路養護與人本慢活整合方案先期計畫-市區道路、人本環境養護整建及其他附屬設施等工程(開口合約),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48&job_number=1150502004A
20260424,工程,臺北市內湖區康寧國民小學,115年校內對講及廣播系統更新工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.17&job_number=11508
20260424,財物,台灣電力股份有限公司興達發電廠,興一、二機冷凝水淨化槽離子交換樹脂,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.40&job_number=3411500110
20260424,工程,未知機關,基礎設施建設重置第1期計畫_嘉義電務分駐所轄區站場照明及機電設備重置工程(第一期),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.24&job_number=L0515C1013Y
20260424,財物,台灣自來水股份有限公司第九區管理處,怪手載運大(貨)卡1輛,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.9&job_number=WR1509051301
20260424,勞務,台灣自來水股份有限公司第八區管理處,115年度南區(五結.羅東.蘇澳.南澳)用戶新(改)裝勞務採購(開口契約),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.8&job_number=WA-15-8B-03
20260424,財物,苗栗縣政府,苗栗縣政府消防局115年救護耗材採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115001G
20260424,勞務,國防部陸軍司令部,115年花東地區管線緊密電位檢測,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=FG15015P024
20260424,勞務,國防部陸軍司令部,花蓮作業組JP-8油池六座清洗案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=FG15013P019
20260424,勞務,國防部陸軍司令部,加油機暨附屬設施整修案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.47&job_number=FG15014P023
20260424,工程,南投縣政府,114南投縣縣道149線道路挖掘修復工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48&job_number=1150505010A
20260424,工程,高雄市立陽明國民中學,115年陽明國中致善樓西側廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.5.76&job_number=11501
20260424,財物,台灣自來水股份有限公司第九區管理處,挖掘機(怪手),公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.9&job_number=WR11509010014
20260424,工程,嘉義縣番路鄉公所,113年6月豪雨-番路鄉159甲線28K道路災修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50.66&job_number=115014
20260424,工程,新北市政府高灘地工程管理處,大漢溪右岸浮洲橋上游河濱設施改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.25.1&job_number=1150505B
20260424,工程,未知機關,壽豐鄉農花壽042(0K+000至1K+811)農路改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.5&job_number=115-FR-22-6-003
20260424,勞務,台灣電力股份有限公司第二核能發電廠,115-116年度BOP設備之電動閥電氣檢修工作,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.82&job_number=3511500066
20260424,財物,法務部,法務部115年度主機房不斷電系統模組擴充購置案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11&job_number=S1150413
20260424,工程,臺北市大同區雙蓮國民小學,115年度第二棟耐震補強工程採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.7.46&job_number=11509
20260424,工程,苗栗縣政府,西湖鄉五湖村14鄰五湖街路面AC改善工程及西湖鄉五湖村17鄰道路改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115043c
20260424,工程,新竹縣尖石鄉公所,尖石鄉前山基層建設工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.62&job_number=1159107
20260424,財物,台灣中油股份有限公司探採研究所,實驗室氣體開口合約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.23&job_number=F0215D002
20260424,工程,未知機關,花蓮市國福社區聚落及食農體驗場域改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.5.5&job_number=115RA-01-019
20260424,財物,苗栗縣政府,生活圈道路交通系統建設督導等公務用車輛租賃,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115051c
20260424,工程,臺北市內湖區康寧國民小學,115年倫理樓右側廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.17&job_number=11509
20260424,工程,連江縣北竿鄉公所,115年油彈庫睦鄰專案改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.5.2&job_number=115A1009
20260424,財物,雲林縣消防局,雲林縣消防局115年度建構國家安全化學與韌性永續計畫熱顯像儀5組採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49.20&job_number=115019
20260424,工程,未知機關,國家自然公園管理處行政中心消防系統改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.1.3.9&job_number=115T2-09
20260424,財物,台灣中油股份有限公司,西儲課電源配置專用電纜/全廠備用一批,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=U8F14N075
20260424,工程,金門縣採購招標所,古城國小中棟二樓室內拆除及裝修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.2.63&job_number=N115320210015
20260424,工程,南投縣竹山鎮公所,Danas-F-06-02-04-竹山鎮延平里台3線旁野溪災修復建工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.54&job_number=115019
20260424,勞務,未知機關,115年恆春所抽水機整修單價發包,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.52.13&job_number=W13-115-1326-05
20260424,工程,新竹縣尖石鄉公所,尖石鄉秀巒村12鄰環境改善工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.44.62&job_number=1156102
20260424,勞務,新北市立聯合醫院,九項檢驗項目外送檢驗委託服務開口契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.14.1&job_number=K115043
20260424,財物,臺北市政府工務局新建工程處,115年度道路橋涵養護等相關物料預約式契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.11.1&job_number=11505
20260424,工程,未知機關,災後重建基因改造水產生物隔離設施修繕工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.11&job_number=115B009-U
20260424,工程,未知機關,115-116年西北廊道系統設施修繕工程開口契約,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1.8&job_number=C115-36
20260424,工程,臺北市萬華區福星國民小學,115年度活動中心廁所整修工程暨115年度東南棟1至4樓廁所修建工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.8.57&job_number=11508
20260424,財物,台灣中油股份有限公司煉製事業部桃園煉油廠,115年度桃廠各工場區保溫材料,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.48.1&job_number=I8I15D023
20260424,工程,臺中市西屯區何厝國民小學,「114年度充實設施設備-圖書室空間活化改善工程」,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.7.47&job_number=11501
20260424,勞務,台灣電力股份有限公司通霄發電廠,115年度智慧水表系統及管理用水量計裝設工作,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.44&job_number=3701500032
20260424,工程,高雄市立美濃國民中學,高雄市立美濃國民中學教學大樓二期老舊廁所整修工程,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.5.95&job_number=1150401
20260424,財物,臺北市立石牌國民中學,115學年度新生冬夏季運動服財物採購案,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.6.73&job_number=115010
20260424,勞務,臺北市立聯合醫院,骨髓染色體核型分析委外代檢,公開招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.14.14&job_number=R115055
