機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
301330000J,內政部南區老人之家,,900,屏東市瑞光里香揚巷1號,08-7223434,301000000A,內政部,08-7233922,0,1020723,4,是,A21000300J,衛生福利部南區老人之家,1020723,375076300J,臺灣省立南區老人之家
301340000J,內政部東區老人之家,,970,花蓮市民權路125號,03-8221148-,301000000A,內政部,03-8233502-,0,1020723,4,是,A21000400J,衛生福利部東區老人之家,1020723,375076400J,臺灣省立東區老人之家
301350000J,內政部澎湖老人之家,,880,澎湖縣馬公市光華里123號,06-9217056,301000000A,內政部,06-9217905,0,1020723,4,是,A21000500J,衛生福利部澎湖老人之家,1020723,375076500J,臺灣省立澎湖老人之家
301410000J,內政部北區兒童之家,,338,桃園縣蘆竹鄉中山路108巷36號,03-3525634,301000000A,內政部,03-3128008-,0,1020723,4,是,A21001100J,衛生福利部北區兒童之家,1020723,375075100J,臺灣省立北區兒童之家
301420000J,內政部中區兒童之家,,402,台中市西區大明街27號,04-22222294,301000000A,內政部,04-22272066,0,1020723,4,是,A21001200J,衛生福利部中區兒童之家,1020723,375075200J,臺灣省立中區兒童之家
301430000J,內政部南區兒童之家,,813,高雄市左營區翠華路1401號,07-5824645-,301000000A,內政部,07-5816160-,0,1020723,4,是,A21001300J,衛生福利部南區兒童之家,1020723,375075300J,臺灣省立南區兒童之家
301510000J,內政部南投啟智教養院,,542,南投縣名間鄉仁和村山腳巷1-7號,049-2730601,301000000A,內政部,049-2730507,0,1020723,4,是,A21002100J,衛生福利部南投啟智教養院,1020723,375070800J,臺灣省立南投啟智教養院
301520000J,內政部雲林教養院,,630,雲林縣斗南鎮忠孝路157號,05-5954359,301000000A,內政部,05-5951811,0,1020723,4,是,A21002200J,衛生福利部雲林教養院,1020723,375071000J,臺灣省立雲林教養院
301530000J,內政部臺南教養院,,731,台南市後壁區後?里68號,06-6621821-,301000000A,內政部,06-6623212-,0,1020723,4,是,A21002300J,衛生福利部臺南教養院,1020723,375070700J,臺灣省立臺南教養院
301540000J,內政部宜蘭教養院籌備處,,260,宜蘭市民族路四一五號三樓,03-9359110,301000000A,內政部,03-9321153,0,931012,3,是,,,,375070900J,臺灣省立宜蘭教養院籌備處
301550000J,內政部古坑教養院籌備處,,630,雲林縣斗南鎮忠孝路一七二號,05-5963191,301000000A,內政部,05-5963191,0,931012,3,是,,,,375071100J,臺灣省立古坑教養院籌備處
301610000J,內政部少年之家,,300,新竹市崧嶺路181號,03-5222238-,301000000A,內政部,03-5277039-,0,1020723,4,是,A21001400J,衛生福利部少年之家,1020723,375073700J,臺灣省立少年之家
301620000J,內政部彰化老人養護中心,,500,彰化縣彰化市桃源里虎崗路1號,04-7258131-,301000000A,內政部,04-7290249-,0,1020723,4,是,A21000600J,衛生福利部彰化老人養護中心,1020723,375074100J,臺灣省立彰化老人養護中心
301630000J,內政部社會福利工作人員研習中心,,542,南投縣草屯鎮南埔里南坪路528號,--,301000000A,內政部,--,0,1020723,4,是,A21000000I,衛生福利部,1020723,375073600J,臺灣省社會福利工作人員研習中心
303000000B,外交部,,100,台北市凱達格蘭大道2號,02-23482999-,A00000000A,行政院,02-23898776-,0,1010901,2,是,A03000000B,外交部,1010901,,
303010000B,外交部外交領事人員講習所,,106,台北市敦化南路1段280號,02-27073441-,303000000B,外交部,--,0,1010901,3,是,A03020000B,外交部外交及國際事務學院,1010901,,
303020000B,亞東關係協會,,100,台北市凱達格蘭大道二號,02-23482999-,303000000B,外交部,--,0,1010901,3,是,,,,,
303030000B,外交部領事事務局,,100,台北市濟南路1段2-2號5樓,02-23432888-,303000000B,外交部,-223432980-,0,1010901,3,是,A03010000B,外交部領事事務局,1010901,,
303060000B,駐亞特蘭大辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303070000B,駐芝加哥辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303080000B,駐紐約辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303090000B,駐西雅圖辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303100000B,駐波士頓辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303110000B,駐堪薩斯辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303120000B,駐邁阿密辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303130000B,駐關島辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303140000B,駐洛杉磯辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303150000B,駐休士頓辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303160000B,駐檀香山辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303170000B,駐舊金山辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303180000B,駐愛丁堡辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303190000B,駐日內瓦辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303200000B,駐玻利維亞共和國大使館,1,,,--,303000000B,外交部,--,0,0,3,是,304900000B,駐玻利維亞代表處,0,,
303210000B,駐哥斯大黎加共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303220000B,駐多明尼加共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303230000B,駐多米尼克大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303240000B,駐薩爾瓦多共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303250000B,駐瓜地馬拉共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303260000B,駐海地共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303270000B,駐教廷大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303280000B,駐宏都拉斯共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303290000B,駐大韓民國大使館,1,,,--,303000000B,外交部,--,0,0,3,是,303820000B,駐韓國代表處,0,,
303300000B,駐馬拉威共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303320000B,駐巴拿馬共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303330000B,駐巴拉圭共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303340000B,駐沙烏地阿拉伯王國大使館,1,,,--,303000000B,外交部,--,0,0,3,是,304330000B,駐沙烏地阿拉伯代表處,0,,
303350000B,駐南非共和國大使館,1,,,--,303000000B,外交部,--,0,0,3,是,391010000B,駐南非代表處,0,,
303360000B,駐聖克里斯多福大使館,,,,--,303000000B,外交部,--,0,991006,3,是,391620000B,駐聖克里斯多福及尼維斯大使館,991006,,
303370000B,駐聖露西亞大使館,,,,--,303000000B,外交部,--,960701,1010901,3,是,A03030000B,駐外機構,1010901,,
303380000B,駐聖文森國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303390000B,駐史瓦濟蘭王國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303400000B,駐東加王國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303410000B,駐吐瓦魯國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303420000B,駐烏拉圭共和國大使館,1,,,--,303000000B,外交部,--,0,0,3,是,303860000B,駐烏拉圭代表處,0,,
303430000B,駐索羅門群島大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303610000B,駐荷尼阿拉總領事館
303440000B,駐巴哈馬大使館,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303450000B,駐格瑞那達大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303460000B,駐賴比瑞亞共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,304530000B,駐賴比瑞亞代表處
303470000B,駐貝里斯大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303480000B,駐賴索托王國大使館,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303490000B,駐幾內亞比索共和國大使館,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303500000B,駐諾魯共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303630000B,駐諾魯總領事館
303510000B,駐尼加拉瓜共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303520000B,駐中非共和國大使館,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303530000B,駐尼日共和國大使館,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303540000B,駐布吉納法索大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303550000B,駐甘比亞共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303560000B,駐塞內加爾共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303570000B,駐聖多美普林西比大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303580000B,駐查德共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303590000B,駐馬紹爾群島共和國大使館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303600000B,駐開普敦總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,391030000B,駐開普敦辦事處,0,,
303610000B,駐荷尼阿拉總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,303430000B,駐索羅門群島大使館,0,,
303620000B,駐約翰尼斯堡總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,391020000B,駐約翰尼斯堡辦事處,0,,
303630000B,駐諾魯總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,303500000B,駐諾魯共和國大使館,0,,
303640000B,駐聖泰克魯斯總領事館,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303650000B,駐杜拜名譽總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,304270000B,駐杜拜辦事處,0,,
303660000B,駐吉達總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,304340000B,駐吉達辦事處,0,,
303670000B,駐史托斯納爾總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,303690000B,駐東方市總領事館,0,,
303680000B,駐箇郎總領事館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303800000B,駐箇郎領事館
303690000B,駐東方市總領事館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303670000B,駐史托斯納爾總領事館
303700000B,中華民國駐里加總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,303740000B,駐拉脫維亞代表處,0,,
303710000B,駐德班總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,391040000B,駐德班辦事處,0,,
303720000B,駐卡拉巴總領事館,1,,,--,303000000B,外交部,--,0,0,3,是,304950000B,駐奈及利亞代表處,0,,
303730000B,駐柬埔寨代表處,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303740000B,駐拉脫維亞代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303700000B,中華民國駐里加總領事館
303750000B,駐白俄羅斯代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303760000B,駐汕埠總領事館,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303780000B,駐剛果（金夏沙）代表處,,,,,303000000B,外交部,,0,1010901,3,是,,,,304770000B,駐剛果代表處
303800000B,駐箇郎領事館,1,,,--,303000000B,外交部,--,0,0,3,是,303680000B,駐箇郎總領事館,0,,
303810000B,駐釜山領事館,1,,,--,303000000B,外交部,--,0,0,3,是,303830000B,駐釜山辦事處,0,,
303820000B,駐韓國代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303290000B,駐大韓民國大使館
303830000B,駐釜山辦事處,,,,--,303000000B,外交部,--,0,1010901,3,是,A03030000B,駐外機構,1010901,303810000B,駐釜山領事館
303840000B,駐俄羅斯代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303850000B,駐美爾呠辦事處,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303860000B,駐烏拉圭代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,303420000B,駐烏拉圭共和國大使館
303870000B,駐牙買加代表處,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
303880000B,駐波蘭代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303890000B,駐越南代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303900000B,駐胡志明市辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303910000B,駐以色列代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303920000B,駐墨西哥代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303930000B,駐多倫多辦事處,,,151 Yonge Street Suite，501 Toronto， Ontario，M5C2W7，Canada,--,303000000B,外交部,--,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303940000B,駐印度代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303970000B,駐橫濱辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303980000B,駐大阪辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
303990000B,駐福岡辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
304010000B,駐新加坡代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
304020000B,駐日本代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
304030000B,亞東關係協會駐橫濱辦事處,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
304040000B,亞東關係協會駐大阪辦事處,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
304050000B,亞東關係協會駐福岡辦事處,,,,--,303000000B,外交部,--,0,0,3,是,,,,,
304070000B,駐安哥拉代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
304080000B,駐墨爾本辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,,
304090000B,駐奧克蘭辦事處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,304180000B,駐屋崙辦事處
304100000B,駐印尼代表處,,,,,303000000B,外交部,,0,1010901,3,是,A03030000B,駐外機構,1010901,314160000G,駐印尼臺北經濟貿易代表處
